id,iso_country,country,geo_id,latitude,longitude,modified,name,population
1374,RU,"Russian Federation",1501321,65.33333,55.45,2019-09-05,Kurgan,343129
1375,BD,Bangladesh,1185188,89.25166,25.74664,2016-11-09,Rangpur,343122
1376,PK,Pakistan,1182637,74.07846,32.97465,2020-08-30,Bhimber,342900
1377,BY,Belarus,620127,30.2049,55.1904,2018-10-27,Vitebsk,342700
1378,PH,Philippines,1711084,124.24344,8.2289,2020-11-01,Iligan,342618
1379,CO,Colombia,3667849,-74.76459,10.91843,2018-07-04,Soledad,342556
1380,CN,China,1795060,113.38521,22.51682,2021-10-07,Shiqi,342306
1381,BR,Brazil,3453643,-47.64917,-22.72528,2012-03-10,Piracicaba,342209
1382,CH,Switzerland,2657896,8.55,47.36667,2019-09-05,Zürich,341730
1383,IN,India,1265767,78.41376,17.48486,2014-10-10,Kūkatpalli,341709
1384,VN,"Viet Nam",1562414,107.08426,10.34599,2021-12-09,"Vũng Tàu",341552
1385,CN,China,1794479,120.52694,36.85917,2022-04-01,Laixi,341470
1386,PK,Pakistan,1175892,72.31687,31.26981,2019-12-06,"Jhang Sadr",341210
1387,TZ,Tanzania,161325,36.68333,-3.36667,2016-07-26,Arusha,341136
1388,IN,India,1278840,80.16152,13.09818,2014-10-14,Ambattūr,341049
1389,JP,Japan,2112141,140.38333,37.4,2017-07-22,Kōriyama,340560
1390,BG,Bulgaria,728193,24.75,42.15,2016-02-07,Plovdiv,340494
1391,MX,Mexico,4014875,-100.8157,20.52353,2018-11-03,Celaya,340387
1392,ZW,Zimbabwe,1106542,31.07555,-18.01274,2019-09-05,Chitungwiza,340360
1393,JP,Japan,1859924,139.97732,35.86224,2019-02-28,Kashiwa,340221
1394,SY,"Syrian Arab Republic",173576,35.79011,35.53168,2019-09-05,Latakia,340181
1395,GM,Gambia,2411989,-16.67806,13.43833,2017-11-20,Serekunda,340000
1396,JP,Japan,1850181,139.46903,35.79916,2017-07-22,Tokorozawa,339435
1397,AR,Argentina,3435217,-58.8344,-27.46784,2019-09-05,Corrientes,339067
1398,RU,"Russian Federation",553915,36.27542,54.5293,2019-09-05,Kaluga,338978
1399,BR,Brazil,3396016,-51.06639,0.03889,2012-08-03,Macapá,338936
1400,US,"United States",4498303,-78.66389,35.78682,2017-05-23,"West Raleigh",338759
